shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_KAR_UP_TA2_KK1,35.0526383772766,135.780399577748,215
SHP_KAR_UP_TA2_KK1,35.0528764888214,135.78062595122,216
SHP_KAR_UP_TA2_KK1,35.0529709570599,135.780703147339,217
SHP_KAR_UP_TA2_KK1,35.0533553941221,135.781043932255,218
SHP_KAR_UP_TA2_KK1,35.0534624747381,135.78114005209,219
SHP_KAR_UP_TA2_KK1,35.0536140076381,135.781283145408,220
SHP_KAR_UP_TA2_KK1,35.0536335414713,135.781299066614,221
SHP_KAR_UP_TA2_KK1,35.0537248394413,135.781374682465,222
SHP_KAR_UP_TA2_KK1,35.0538499980228,135.781493202607,223
SHP_KAR_UP_TA2_KK1,35.0544756263506,135.782000784869,224
SHP_KAR_UP_TA2_KK1,35.0546026271841,135.782109507346,225
SHP_KAR_UP_TA2_KK1,35.055234006292,135.782626729246,226
SHP_KAR_UP_TA2_KK1,35.0554834131159,135.78283587779,227
SHP_KAR_UP_TA2_KK1,35.0556876402577,135.783001805989,228
SHP_KAR_UP_TA2_KK1,35.0559698706548,135.783224544843,229
SHP_KAR_UP_TA2_KK1,35.0563914519086,135.783574100249,230
SHP_KAR_UP_TA2_KK1,35.0566583185732,135.783765628799,231
SHP_KAR_UP_TA2_KK1,35.0568473108702,135.783891260149,232
SHP_KAR_UP_TA2_KK1,35.0569409660285,135.783955102999,233
SHP_KAR_UP_TA2_KK1,35.0571049916546,135.784048338844,234
SHP_KAR_UP_TA2_KK1,35.0573812667226,135.784199649559,235
SHP_KAR_UP_TA2_KK1,35.057557677393,135.784288855719,236
SHP_KAR_UP_TA2_KK1,35.0577110783608,135.784357123321,237
SHP_KAR_UP_TA2_KK1,35.0580218733127,135.784490814042,238
SHP_KAR_UP_TA2_KK1,35.0581760657179,135.784548651871,239
SHP_KAR_UP_TA2_KK1,35.0585121802211,135.784656129886,240
SHP_KAR_UP_TA2_KK1,35.05860555859,135.784685266088,241
SHP_KAR_UP_TA2_KK1,35.0588168277658,135.784741444636,242
SHP_KAR_UP_TA2_KK1,35.0590921592219,135.784796200941,243
SHP_KAR_UP_TA2_KK1,35.059292658406,135.78483096685,244
SHP_KAR_UP_TA2_KK1,35.0595919186916,135.784871895806,245
SHP_KAR_UP_TA2_KK1,35.0596977299328,135.784878532934,246
SHP_KAR_UP_TA2_KK1,35.0603248333494,135.78491440503,247
SHP_KAR_UP_TA2_KK1,35.0605089017753,135.784920884131,248
SHP_KAR_UP_TA2_KK1,35.0606575920243,135.78492570395,249
SHP_KAR_UP_TA2_KK1,35.0609845932025,135.78494024242,250
SHP_KAR_UP_TA2_KK1,35.0610545723177,135.784954780891,251
SHP_KAR_UP_TA2_KK1,35.0611492574615,135.784980065188,252
SHP_KAR_UP_TA2_KK1,35.0612279352982,135.784995393793,253
SHP_KAR_UP_TA2_KK1,35.0616994024815,135.785010090291,254
SHP_KAR_UP_TA2_KK1,35.0620476128551,135.785058130456,255
SHP_KAR_UP_TA2_KK1,35.0621796788825,135.78508404686,256
SHP_KAR_UP_TA2_KK1,35.063435912332,135.785326144004,257
SHP_KAR_UP_TA3_KK1,34.9565567647189,135.756089970656,1
SHP_KAR_UP_TA3_KK1,34.9571253411089,135.756077328507,2
SHP_KAR_UP_TA3_KK1,34.9578234283664,135.756050779995,3
SHP_KAR_UP_TA3_KK1,34.9589434639209,135.756016646194,4
SHP_KAR_UP_TA3_KK1,34.9602833938387,135.755983776608,5
SHP_KAR_UP_TA3_KK1,34.9605074472543,135.755988833468,6
SHP_KAR_UP_TA3_KK1,34.9607418608657,135.756020438839,7
SHP_KAR_UP_TA3_KK1,34.9609120369569,135.756059629499,8
SHP_KAR_UP_TA3_KK1,34.9610228972951,135.756091234871,9
SHP_KAR_UP_TA3_KK1,34.9612762177851,135.756189843629,10
SHP_KAR_UP_TA3_KK1,34.9613756808309,135.756242940653,11
SHP_KAR_UP_TA3_KK1,34.9614823962562,135.756297301891,12
SHP_KAR_UP_TA3_KK1,34.9615790098588,135.756352927345,13
SHP_KAR_UP_TA3_KK1,34.961856158167,135.756553937506,14
SHP_KAR_UP_TA3_KK1,34.9619952500021,135.75668794428,15
SHP_KAR_UP_TA3_KK1,34.9622306954195,135.756923088242,16
SHP_KAR_UP_TA3_KK1,34.9624215896122,135.757113984684,17
SHP_KAR_UP_TA3_KK1,34.9626959830468,135.757391321817,18
SHP_KAR_UP_TA3_KK1,34.9629308112942,135.757633576987,19
SHP_KAR_UP_TA3_KK1,34.9629926021251,135.75769767663,20
SHP_KAR_UP_TA3_KK1,34.9640439294726,135.758768466608,21
SHP_KAR_UP_TA3_KK1,34.9642099545585,135.758910058671,22
SHP_KAR_UP_TA3_KK1,34.964359402749,135.759020045363,23
SHP_KAR_UP_TA3_KK1,34.9644744025576,135.759103483543,24
SHP_KAR_UP_TA3_KK1,34.9647564622153,135.759271624118,25
SHP_KAR_UP_TA3_KK1,34.9650170233504,135.759399309818,26
SHP_KAR_UP_TA3_KK1,34.9653032252327,135.759499182791,27
SHP_KAR_UP_TA3_KK1,34.9655202717855,135.759559865104,28
SHP_KAR_UP_TA3_KK1,34.9655907211396,135.759578828326,29
SHP_KAR_UP_TA3_KK1,34.9658979003362,135.759624340061,30
SHP_KAR_UP_TA3_KK1,34.966148874727,135.759635717995,31
SHP_KAR_UP_TA3_KK1,34.9676997706264,135.759638246424,32
SHP_KAR_UP_TA3_KK1,34.9683366447241,135.759636982209,33
SHP_KAR_UP_TA3_KK1,34.9688872687657,135.759635717995,34
SHP_KAR_UP_TA3_KK1,34.9694992703544,135.759639510639,35
SHP_KAR_UP_TA3_KK1,34.9701040156347,135.759639510639,36
SHP_KAR_UP_TA3_KK1,34.9707160081334,135.759652152788,37
SHP_KAR_UP_TA3_KK1,34.9713849731205,135.759652152788,38
SHP_KAR_UP_TA3_KK1,34.9720808670211,135.759652152788,39
SHP_KAR_UP_TA3_KK1,34.9727125274118,135.759657841754,40
SHP_KAR_UP_TA3_KK1,34.972743605288,135.759655945432,41
SHP_KAR_UP_TA3_KK1,34.9738264029313,135.759680913675,42
SHP_KAR_UP_TA3_KK1,34.9744197212808,135.759685970535,43
SHP_KAR_UP_TA3_KK1,34.9750503277349,135.759688498965,44
SHP_KAR_UP_TA3_KK1,34.9756133373618,135.759691027394,45
SHP_KAR_UP_TA3_KK1,34.9765562532797,135.759688498965,46
SHP_KAR_UP_TA3_KK1,34.9774346754795,135.75968723475,47
SHP_KAR_UP_TA3_KK1,34.9779261941678,135.759672064171,48
SHP_KAR_UP_TA3_KK1,34.9784966939829,135.759649308304,49
SHP_KAR_UP_TA3_KK1,34.9794714289102,135.759665743097,50
SHP_KAR_UP_TA3_KK1,34.9795252927762,135.759665743097,51
SHP_KAR_UP_TA3_KK1,34.9798798093563,135.759678385246,52
SHP_KAR_UP_TA3_KK1,34.9803329875561,135.759693555824,53
SHP_KAR_UP_TA3_KK1,34.9809770142031,135.759708726402,54
SHP_KAR_UP_TA3_KK1,34.9816458953825,135.759721368551,55
SHP_KAR_UP_TA3_KK1,34.9824597840825,135.759735274914,56
SHP_KAR_UP_TA3_KK1,34.983007723684,135.759735274914,57
SHP_KAR_UP_TA3_KK1,34.9832783257736,135.759750445492,58
SHP_KAR_UP_TA3_KK1,34.9835499627612,135.759792164582,59
SHP_KAR_UP_TA3_KK1,34.9841349243865,135.759927435571,60
SHP_KAR_UP_TA3_KK1,34.9845280038215,135.760005816892,61
SHP_KAR_UP_TA3_KK1,34.9848361477771,135.760036158048,62
SHP_KAR_UP_TA3_KK1,34.9852012580216,135.760034893833,63
SHP_KAR_UP_TA3_KK1,34.9855611878036,135.760024780115,64
SHP_KAR_UP_TA3_KK1,34.9858690689298,135.760013402181,65
SHP_KAR_UP_TA3_KK1,34.9861013384497,135.759988117884,66
SHP_KAR_UP_TA3_KK1,34.9864061102761,135.759933756645,67
SHP_KAR_UP_TA3_KK1,34.9864576391304,135.75992143055,68
SHP_KAR_UP_TA3_KK1,34.9866961214959,135.759869597742,69
SHP_KAR_UP_TA3_KK1,34.9868869586755,135.759826614437,70
SHP_KAR_UP_TA3_KK1,34.9870001142965,135.759807651214,71
SHP_KAR_UP_TA3_KK1,34.98720648696,135.759779838487,72
SHP_KAR_UP_TA3_KK1,34.9874667177452,135.759763403694,73
SHP_KAR_UP_TA3_KK1,34.9878608169214,135.759765932124,74
SHP_KAR_UP_TA3_KK1,34.9934067459578,135.75971536353,75
SHP_KAR_UP_TA3_KK1,34.9939238013811,135.759697664522,76
SHP_KAR_UP_TA3_KK1,34.9944972966902,135.759664794936,77
SHP_KAR_UP_TA3_KK1,34.9954837510037,135.759659738077,78
SHP_KAR_UP_TA3_KK1,34.995855027579,135.759652152788,79
SHP_KAR_UP_TA3_KK1,34.9959487526407,135.759654681217,80
SHP_KAR_UP_TA3_KK1,34.9964569891584,135.759667323366,81
SHP_KAR_UP_TA3_KK1,34.9967679361798,135.759678701299,82
SHP_KAR_UP_TA3_KK1,34.9975172074958,135.759678701299,83
SHP_KAR_UP_TA3_KK1,34.9985044021111,135.759669851795,84
SHP_KAR_UP_TA3_KK1,34.9991658909214,135.759667323366,85
SHP_KAR_UP_TA3_KK1,35.0000171453654,135.759659738077,86
SHP_KAR_UP_TA3_KK1,35.0006496258254,135.759650888573,87
SHP_KAR_UP_TA3_KK1,35.0011785445358,135.759624340061,88
SHP_KAR_UP_TA3_KK1,35.0014628078046,135.759604112623,89
SHP_KAR_UP_TA3_KK1,35.0026773878691,135.759590838367,90
SHP_KAR_UP_TA3_KK1,35.0027252173343,135.759588309938,91
SHP_KAR_UP_TA3_KK1,35.0028650164226,135.759595895227,92
SHP_KAR_UP_TA3_KK1,35.0030907655573,135.75960980159,93
SHP_KAR_UP_TA3_KK1,35.0033012398202,135.759626236383,94
SHP_KAR_UP_TA3_KK1,35.0035106780019,135.759640142746,95
SHP_KAR_UP_TA3_KK1,35.0040085122201,135.759642671176,96
SHP_KAR_UP_TA3_KK1,35.0070213413014,135.759631293242,97
SHP_KAR_UP_TA3_KK1,35.0077448904494,135.759617386879,98
SHP_KAR_UP_TA3_KK1,35.0086957200816,135.759603480516,99
SHP_KAR_UP_TA3_KK1,35.0107566111943,135.759621811631,100
SHP_KAR_UP_TA3_KK1,35.0107809442193,135.759622443739,101
SHP_KAR_UP_TA3_KK1,35.0112230792001,135.759621179524,102
SHP_KAR_UP_TA3_KK1,35.0117207370557,135.759619915309,103
SHP_KAR_UP_TA3_KK1,35.0124214652462,135.759631293242,104
SHP_KAR_UP_TA3_KK1,35.0132974317553,135.759627500598,105
SHP_KAR_UP_TA3_KK1,35.0138097021481,135.759619915309,106
SHP_KAR_UP_TA3_KK1,35.0142212763393,135.759600952086,107
SHP_KAR_UP_TA3_KK1,35.0152693574893,135.759556704566,108
SHP_KAR_UP_TA3_KK1,35.0155201805491,135.759535212914,109
SHP_KAR_UP_TA3_KK1,35.0157927459122,135.759509928617,110
SHP_KAR_UP_TA3_KK1,35.0160704872707,135.759493493824,111
SHP_KAR_UP_TA3_KK1,35.0168884339748,135.759466945312,112
SHP_KAR_UP_TA3_KK1,35.0170861894815,135.75945398711,113
SHP_KAR_UP_TA3_KK1,35.0171162151448,135.759450194465,114
SHP_KAR_UP_TA3_KK1,35.0173411484276,135.759424910168,115
SHP_KAR_UP_TA3_KK1,35.0175733286241,135.759390776367,116
SHP_KAR_UP_TA3_KK1,35.0178508050957,135.759352849922,117
SHP_KAR_UP_TA3_KK1,35.0181181859167,135.75932377298,118
SHP_KAR_UP_TA3_KK1,35.0182698652581,135.759312395047,119
SHP_KAR_UP_TA3_KK1,35.0184510518159,135.759301017113,120
SHP_KAR_UP_TA3_KK1,35.0216199397955,135.759297224468,121
SHP_KAR_UP_TA3_KK1,35.0243709723027,135.759314923476,122
SHP_KAR_UP_TA3_KK1,35.025621058093,135.75932882984,123
SHP_KAR_UP_TA3_KK1,35.0261060758798,135.759338943559,124
SHP_KAR_UP_TA3_KK1,35.0269767195862,135.759342736203,125
SHP_KAR_UP_TA3_KK1,35.0273944389289,135.759350321492,126
SHP_KAR_UP_TA3_KK1,35.0278194027611,135.759356642566,127
SHP_KAR_UP_TA3_KK1,35.0282557518758,135.759362963641,128
SHP_KAR_UP_TA3_KK1,35.0287058153374,135.759357906781,129
SHP_KAR_UP_TA3_KK1,35.0288952605157,135.759341471988,130
