service_id,date,exception_type
01004_butsudai,20260318,2
01004_butsudai,20260319,2
01004_butsudai,20260320,2
01004_butsudai,20260323,2
01004_butsudai,20260324,2
01004_butsudai,20260325,2
01005_meishin,20251225,2
01005_meishin,20251226,2
01005_meishin,20251229,2
01005_meishin,20251230,2
01005_meishin,20251231,2
01005_meishin,20260101,2
01005_meishin,20260102,2
01005_meishin,20260105,2
01005_meishin,20260106,2
01005_meishin,20260112,2
01005_meishin,20260211,2
01005_meishin,20260223,2
01005_meishin,20260320,2
01005_meishin,20260325,2
01005_meishin,20260326,2
01005_meishin,20260327,2
01005_meishin,20260330,2
01005_meishin,20260331,2
02001,20251229,1
02001,20251230,1
02001,20251231,1
02001,20260101,1
02001,20260102,1
02001,20260103,1
02001,20260112,1
02001,20260211,1
02001,20260223,1
02001,20260320,1
02001_Gion,20251229,1
02001_Gion,20251230,1
02001_Gion,20251231,1
02001_Gion,20260101,1
02001_Gion,20260102,1
02001_Gion,20260103,1
02001_Gion,20260112,1
02001_Gion,20260211,1
02001_Gion,20260223,1
02001_Gion,20260320,1
03001,20260103,2
03001_Gion,20260103,2
SRV_8_10600_02,20251206,1
SRV_8_10600_02,20251207,1
SRV_8_10600_02,20251213,1
SRV_8_10600_02,20251214,1
SRV_8_10600_02,20251220,1
SRV_8_10600_02,20251221,1
SRV_8_10600_02,20251227,1
SRV_8_10600_02,20251228,1
SRV_8_10600_02,20260101,1
SRV_8_10600_02,20260104,1
SRV_8_10600_02,20260112,1
SRV_8_10600_02,20260117,1
SRV_8_10600_02,20260118,1
SRV_8_10600_02,20260124,1
SRV_8_10600_02,20260125,1
SRV_8_10600_02,20260131,1
SRV_8_10600_02,20260201,1
SRV_8_10600_02,20260207,1
SRV_8_10600_02,20260208,1
SRV_8_10600_03,20260102,1
SRV_8_10600_03,20260103,1
SRV_8_10600_03,20260110,1
SRV_8_10600_03,20260111,1
SRV_8_05045_02,20251225,1
SRV_8_05050_02,20251225,1
SRV_8_05050_02,20260101,1
SRV_8_05050_02,20260102,1
SRV_8_05050_02,20260103,1
SRV_8_05050_02,20260104,1
SRV_8_05050_02,20260125,1
